code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.APLY,YieldMax AAPL Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83446919822830,False,N/A,False,,US_AMEX
US.APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83661668187926,False,N/A,False,,US_AMEX
US.APOC,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6MO APR/OCT,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85882166295898,False,N/A,False,,US_AMEX
US.APPX,Tradr 2X Long APP Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-25,86766929561633,False,N/A,False,,US_NASDAQ
US.APRB,Aptus April Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-14,87505663938730,False,N/A,False,,US_AMEX
US.APRH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83532819168893,False,N/A,False,,US_AMEX
US.APRJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83532819168894,False,N/A,False,,US_AMEX
US.APRP,PGIM S&P 500 Buffer 12 ETF - April,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187270296,False,N/A,False,,US_AMEX
US.APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204310,False,N/A,False,,US_AMEX
US.APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204305,False,N/A,False,,US_AMEX
US.APRZ,TrueShares Structured Outcome (April) ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-11,80388903099757,False,N/A,False,,US_AMEX
US.APUE,ACTIVEPASSIVE U.S. EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83661668187927,False,N/A,False,,US_AMEX
US.APXM,FT Vest U.S. Equity Max Buffer ETF – April,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-21,86749749692369,False,N/A,False,,US_AMEX
US.AQEC,AQE Core ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-18,87655987794535,False,N/A,False,,US_AMEX
US.AQLT,iShares MSCI Global Quality Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-12,86191403942264,False,N/A,False,,US_AMEX
US.AQWA,GLOBAL X CLEAN WATER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80436147740087,False,N/A,False,,US_NASDAQ
US.ARB,Altshares Tr Merger Arbitrage Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78971563876177,False,N/A,False,,US_AMEX
US.ARCM,Arrow Reserve Capital Management Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74109660905586,False,N/A,False,,US_AMEX
US.ARCX,Tradr 2X Long ACHR Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-10,86964498014265,False,N/A,False,,US_AMEX
US.ARDC,Ares Dynamic Credit Allocation Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207788,False,N/A,False,,US_NYSE
US.ARE,Alexandria Real Estate Equities Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202102,False,N/A,False,,US_NYSE
US.AREA,Harbor AlphaEdge Next Generation REITs ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-05,85766202178518,False,N/A,False,,US_AMEX
US.ARGT,Global X Funds Global X Msci Argentina Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209460,False,N/A,False,,US_NYSE
US.ARI,Apollo Commercial Real Estate Finance Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202372,False,N/A,False,,US_NYSE
US.ARKB,ARK 21Shares Bitcoin ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84748294918719,False,N/A,False,,US_AMEX
US.ARKD,ARK DIET Q1 Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2026-01-02,87849261305706,False,N/A,False,,US_AMEX
US.ARKF,ARK Blockchain & Fintech Innovation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77008763833526,False,N/A,False,,US_AMEX
US.ARKG,ARK Genomic Revolution ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210515,False,N/A,False,,US_NYSE
US.ARKK,ARK Innovation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210516,False,N/A,False,,US_NYSE
US.ARKQ,ARK Autonomous Technology & Robotics ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210430,False,N/A,False,,US_NYSE
US.ARKT,ARK DIET Q4 Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-01,87449829363723,False,N/A,False,,US_AMEX
US.ARKW,ARK Next Generation Internet ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210431,False,N/A,False,,US_NYSE
US.ARKX,ARK Space & Defense Innovation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80380313165136,False,N/A,False,,US_AMEX
US.ARLU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED APR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187270297,False,N/A,False,,US_AMEX
US.ARMG,Leverage Shares 2X Long ARM Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-14,86333137863444,False,N/A,False,,US_NASDAQ
US.ARMH,Arm Holdings PLC ADRhedged,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-14,86586540889893,False,N/A,False,,US_AMEX
US.ARMR,Exchange Listed Funds Trust Armor Us Equity Index Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78602196701986,False,N/A,False,,US_AMEX
US.ARMU,T-REX 2X Long ARM Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-04,86543591261581,False,N/A,False,,US_AMEX
US.ARMW,Roundhill ARM WeeklyPay ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-23,87544318644528,False,N/A,False,,US_AMEX
US.ARP,PMV Adaptive Risk Parity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83090437511088,False,N/A,False,,US_AMEX
US.ARR,ARMOUR Residential REIT Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207048,False,N/A,False,,US_NYSE
US.ARTY,ISHARES FUTURE AI & TECH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85667417930496,False,N/A,False,,US_AMEX
US.ARVR,FIRST TRUST INDXX METAVERSE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82038170536447,False,N/A,False,,US_NASDAQ
US.ARWG,ARCHER GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87836376421482,False,N/A,False,,US_AMEX
US.ASA,ASA Gold And Precious Metals Ltd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201739,False,N/A,False,,US_NYSE
US.ASCE,Allspring SMID Core ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-08,87080462175146,False,N/A,False,,US_AMEX
US.ASCI,Abrdn International Small Cap Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-20,87531433742572,False,N/A,False,,US_NASDAQ
US.ASEA,Global X Funds Global X Southeast Asia Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209092,False,N/A,False,,US_NYSE
US.ASG,Liberty All Star Growth Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202056,False,N/A,False,,US_NYSE
US.ASGI,Aberdeen Std Gbl Infstrctre Incm Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79328046175583,False,N/A,False,,US_NYSE
US.ASGM,Virtus AlphaSimplex Global Macro ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-05,87200721259833,False,N/A,False,,US_AMEX
US.ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208247,False,N/A,False,,US_NYSE
US.ASHS,db X-trackers Harvest CSI 500 China A-Shares Small Cap Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210043,False,N/A,False,,US_NYSE
US.ASIA,MATTHEWS PACIFIC TIGER ACTIVE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84267258552175,False,N/A,False,,US_AMEX
US.ASLV,Allspring Special Large Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-27,86638080542357,False,N/A,False,,US_AMEX
US.ASMF,Virtus AlphaSimplex Managed Futures ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-16,85285165840011,False,N/A,False,,US_AMEX
US.ASMG,Leverage Shares 2X Long ASML Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-14,86333137863445,False,N/A,False,,US_NASDAQ
US.ASMH,ASML Holding NV ADRhedged TM,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-14,86586540934670,False,N/A,False,,US_AMEX
US.ASTX,Tradr 2X Long ASTS Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-11,87097642044413,False,N/A,False,,US_AMEX
US.ATFV,ALGER 35 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80517752121457,False,N/A,False,,US_AMEX
US.ATMP,Barclays Bank Plc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207784,False,N/A,False,,US_AMEX
US.AUAU,Global X Gold Miners ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-10,87746182108001,False,N/A,False,,US_AMEX
US.AUGM,FT Vest US Equity Max Buffer ETF - August,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-19,85697482681964,False,N/A,False,,US_AMEX
US.AUGP,PGIM S&P 500 Buffer 12 ETF - August,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-10,85263691003494,False,N/A,False,,US_AMEX
US.AUGT,ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84043920279784,False,N/A,False,,US_AMEX
US.AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-01,85620173290119,False,N/A,False,,US_AMEX
US.AUGW,ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84043920279785,False,N/A,False,,US_AMEX
US.AUGZ,TrueShares Structured Outcome (August) ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-10,79353815979388,False,N/A,False,,US_AMEX
US.AUMI,AUMI,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84623740866863,False,N/A,False,,US_NASDAQ
US.AURU,Tradr 2X Long AUR Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-08,87479894134885,False,N/A,False,,US_AMEX
US.AUSF,Global X Funds Global X Adaptive U.S. Factor Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76321569065631,False,N/A,False,,US_AMEX
US.AUSM,Allspring Ultra Short Municipal ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-08,87080462175147,False,N/A,False,,US_AMEX
US.AVB,AvalonBay Communities Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202842,False,N/A,False,,US_NYSE
US.AVDE,American Century Etf Trust Avantis International Equity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78013786181871,False,N/A,False,,US_AMEX
US.AVDG,AVDR US LARGECAP ESG ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79993766107492,False,N/A,False,,US_AMEX
US.AVDR,Avedro Inc,1,ETF,N/A,,N/A,,N/A,N/A,2019-02-14,77013058800824,False,N/A,False,,US_NASDAQ
US.AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83992380672167,False,N/A,False,,US_AMEX
US.AVDV,American Century Etf Trust Avantis International Small Cap Val Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78013786181869,False,N/A,False,,US_AMEX
US.AVEE,AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84473417010998,False,N/A,False,,US_AMEX
US.AVEM,American Century Etf Trust Avantis Emerging Mkts Equity Etf Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77983721410765,False,N/A,False,,US_AMEX
US.AVES,AVANTIS EMERGING MARKETS VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81166292184532,False,N/A,False,,US_AMEX
US.AVGB,Avantis Credit ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-17,86732569823169,False,N/A,False,,US_NASDAQ
US.AVGE,AVANTIS ALL EQUITY MARKETS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82729660283351,False,N/A,False,,US_AMEX
US.AVGG,Leverage Shares 2X Long AVGO Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-16,86857123875105,False,N/A,False,,US_NASDAQ
US.AVGU,GraniteShares 2X Long AVGO Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-15,87114821913644,False,N/A,False,,US_NASDAQ
US.AVGV,AVANTIS  ALL EQUITY MARKETS VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83906481324329,False,N/A,False,,US_NASDAQ
US.AVGW,Roundhill AVGO WeeklyPay ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-24,87153476619441,False,N/A,False,,US_AMEX
US.AVGX,Defiance Daily Target 2X Long AVGO ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-22,85710367603558,False,N/A,False,,US_NASDAQ
US.AVIE,AVANTIS INFLATION FOCUSED EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82729660283354,False,N/A,False,,US_AMEX
US.AVIG,American Century Etf Trust Avantis Core Fixed Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79667348592453,False,N/A,False,,US_AMEX
US.AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81166292166904,False,N/A,False,,US_AMEX
US.AVK,Advent Claymore Convt Security & Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202791,False,N/A,False,,US_NYSE
US.AVL,Direxion Daily AVGO Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-10,85920820958124,False,N/A,False,,US_NASDAQ
US.AVLC,AVANTIS U.S. LARGE CAP EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84293028383437,False,N/A,False,,US_AMEX
US.AVLV,AVANTIS U.S. LARGE CAP VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81136227413387,False,N/A,False,,US_AMEX
US.AVMA,AVANTIS  MODERATE ALLOCATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83906481324326,False,N/A,False,,US_NASDAQ
US.AVMC,AVANTIS U.S. MID CAP EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84473417010999,False,N/A,False,,US_AMEX
US.AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79903571794120,False,N/A,False,,US_AMEX
US.AVMV,AVANTIS U.S. MID CAP VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84473417011000,False,N/A,False,,US_AMEX
US.AVNM,AVANTIS  ALL INTERNATIONAL MARKETS EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83906481324327,False,N/A,False,,US_NASDAQ
US.AVNV,AVANTIS  ALL INTERNATIONAL MARKETS VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83906481324330,False,N/A,False,,US_NASDAQ
US.AVRE,AVANTIS REAL ESTATE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81166292184521,False,N/A,False,,US_AMEX
US.AVS,Direxion Daily AVGO Bear 1X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-10,85920821001705,False,N/A,False,,US_NASDAQ
US.AVSC,AVANTIS U.S. SMALL CAP EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81617263752057,False,N/A,False,,US_AMEX
US.AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81887846692214,False,N/A,False,,US_AMEX
US.AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81943681267135,False,N/A,False,,US_AMEX
US.AVSF,American Century Etf Trust Avantis Short Term Fxd Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79667348592449,False,N/A,False,,US_AMEX
US.AVSU,AVANTIS RESPONSIBLE U.S. EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81887846692216,False,N/A,False,,US_AMEX
US.AVUQ,Avantis US Quality ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-27,86642375509674,False,N/A,False,,US_NASDAQ
US.AVUS,American Century Etf Trust Avantis Us Equity Etf Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78013786181868,False,N/A,False,,US_AMEX
US.AVUV,American Century Etf Trust Avantis U S Small Cap Value Etf Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78013786181870,False,N/A,False,,US_AMEX
US.AVXC,AVANTIS EMERGING MARKETS EX-CHINA EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85048942629941,False,N/A,False,,US_NASDAQ
US.AVXX,Defiance Daily Target 2x Long AVAV ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-24,87548613611848,False,N/A,False,,US_NASDAQ
US.AWAY,ETFMG Travel Tech ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78610786624200,False,N/A,False,,US_AMEX
US.AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83412560084408,False,N/A,False,,US_AMEX
US.AWF,AllianceBernstein Global High Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202120,False,N/A,False,,US_NYSE
US.AWP,Aberdeen Global Premier Properties Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207417,False,N/A,False,,US_NYSE
US.AXUP,T-Rex 2X Long AXON Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-16,87385404854059,False,N/A,False,,US_AMEX
US.AZNH,AstraZeneca PLC ADRhedged,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-07,85907936099761,False,N/A,False,,US_AMEX
US.AZTD,AZTLAN GLOBAL STOCK SELECTION DM SMID ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82549271656674,False,N/A,False,,US_AMEX
US.AZYY,GraniteShares YieldBOOST AMZN ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-16,87385404854057,False,N/A,False,,US_NASDAQ
US.BAB,Invesco Taxable Municipal Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207378,False,N/A,False,,US_NYSE
US.BABO,YieldMax BABA Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-08,85645943093970,False,N/A,False,,US_AMEX
US.BABW,Roundhill BABA WeeklyPay ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-23,87544318644534,False,N/A,False,,US_AMEX
US.BABX,GraniteShares 2x Long BABA Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83056077798334,False,N/A,False,,US_NASDAQ
US.BAFE,Brown Advisory Flexible Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-11-18,86088324726808,False,N/A,False,,US_NASDAQ
US.BAGY,Amplify Bitcoin Max Income Covered Call ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-29,86784109430850,False,N/A,False,,US_AMEX
US.BAI,iShares A.I. Innovation and Tech Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-22,85968065642087,False,N/A,False,,US_AMEX
US.BAIG,Leverage Shares 2X Long BBAI Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-21,87273735704061,False,N/A,False,,US_NASDAQ
US.BAL,Barclays Bank Plc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209158,False,N/A,False,,US_NYSE
US.BALI,iShares U.S. Large Cap Premium Income Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84297323350757,False,N/A,False,,US_AMEX
US.BALQ,iShares Nasdaq Premium Income Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-03,87720412304156,False,N/A,False,,US_NASDAQ
US.BALT,Innovator Defined Wealth Shield ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80779745105037,False,N/A,False,,US_AMEX
US.BAMA,BROOKSTONE ACTIVE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84297323350758,False,N/A,False,,US_AMEX
US.BAMB,BROOKSTONE INTERMEDIATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84293028383438,False,N/A,False,,US_AMEX
US.BAMD,BROOKSTONE DIVIDEND STOCK ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84297323350752,False,N/A,False,,US_AMEX
US.BAMG,BROOKSTONE GROWTH STOCK ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84293028383439,False,N/A,False,,US_AMEX
US.BAMO,BROOKSTONE OPPORTUNITIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84297323350753,False,N/A,False,,US_AMEX
US.BAMU,BROOKSTONE ULTRA-SHORT BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84293028383440,False,N/A,False,,US_AMEX
US.BAMV,BROOKSTONE VALUE STOCK ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84293028383441,False,N/A,False,,US_AMEX
US.BAMY,BROOKSTONE YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84297323350754,False,N/A,False,,US_AMEX
US.BANX,StoneCastle Financial,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208405,False,N/A,False,,US_NASDAQ
US.BAPR,Innovator S&P 500 Buffer Etf - April,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77249282002256,False,N/A,False,,US_AMEX
US.BAR,Graniteshares Gold Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74968654362006,False,N/A,False,,US_NYSE
US.BASG,Brown Advisory Sustainable Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-16,86990267861645,False,N/A,False,,US_NASDAQ
US.BASV,Brown Advisory Sustainable Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-16,86990267861646,False,N/A,False,,US_NASDAQ
US.BATT,Amplify Lithium & Battery Technology Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75965086779801,False,N/A,False,,US_AMEX
US.BAUG,Innovator S&P 500 Buffer Etf - August,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77773268013147,False,N/A,False,,US_AMEX
US.BBAG,JPMorgan BetaBuilders US Aggregate Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83270826163460,False,N/A,False,,US_AMEX
US.BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76235669719655,False,N/A,False,,US_AMEX
US.BBB,CYBER HORNET S&P 500® and Bitcoin 75/25 Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87325275311718,False,N/A,False,,US_NASDAQ
US.BBBI,BONDBLOXX BBB RATED 5-10 YEAR CORPORATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84804129493638,False,N/A,False,,US_AMEX
US.BBBL,BONDBLOXX BBB RATED 10+ YEAR CORPORATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84804129493639,False,N/A,False,,US_AMEX
US.BBBS,BONDBLOXX BBB RATED 1-5 YEAR CORPORATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84804129493640,False,N/A,False,,US_AMEX
US.BBC,Etfis Ser Tr I Virtus Lifesci Biotech Clinical Trials,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210639,False,N/A,False,,US_NASDAQ
US.BBCA,Jpmorgan Betabuilders Canada Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76235669719656,False,N/A,False,,US_AMEX
US.BBCB,JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83270826163459,False,N/A,False,,US_AMEX
US.BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83696027926326,False,N/A,False,,US_AMEX
US.BBEU,Jpmorgan Betabuilders Europe Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76016626387391,False,N/A,False,,US_AMEX
US.BBH,VanEck Biotech ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207507,False,N/A,False,,US_NYSE
US.BBHL,BBH Select Large Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-17,87638807925309,False,N/A,False,,US_AMEX
US.BBHM,BBH Select Mid Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-17,87638807925306,False,N/A,False,,US_AMEX
US.BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83270826163461,False,N/A,False,,US_AMEX
US.BBIB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 3-10 YEAR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83605833613008,False,N/A,False,,US_AMEX
US.BBIN,Jpmorgan Betabuilders International Equity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78314433892952,False,N/A,False,,US_AMEX
US.BBJP,JPMorgan BetaBuilders Japan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76016626387392,False,N/A,False,,US_AMEX
US.BBLB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 20+ YEAR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83605833613009,False,N/A,False,,US_AMEX
US.BBLU,EA BRIDGEWAY BLUE CHIP ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82798379742631,False,N/A,False,,US_AMEX
US.BBMC,Jp Morgan Etf Trust Betabuilders Us Mid Cap Equity Etf Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78877074609101,False,N/A,False,,US_AMEX
